Order ID,Order Date,SKU,Item Name,Category,Qty Sold,Selling Price,Discount,Sales Amount,Customer ID,Status
ORD-0273,2026-08-17,SKU-003,Rain Jacket,Luggage,1,400,0,400,CUST-033,completed
ORD-0274,2026-08-18,SKU-004,Tank Bag,Accessories,2,475,0,950,CUST-034,completed
ORD-0275,2026-08-19,SKU-005,Phone Mount,Safety,3,550,0,1650,CUST-035,pending
ORD-0276,2026-08-20,SKU-006,Chain Cleaner,Apparel,4,625,0,2500,CUST-036,cancelled
ORD-0277,2026-08-21,SKU-007,Knee Guard,Luggage,1,700,0,700,CUST-037,completed
ORD-0278,2026-08-22,SKU-008,Boot Cover,Accessories,2,775,0,1550,CUST-038,completed
ORD-0279,2026-08-23,SKU-009,Saddle Bag,Safety,3,850,0,2550,CUST-039,pending
ORD-0280,2026-08-24,SKU-010,Visor Wipe,Apparel,4,925,50,3650,CUST-040,cancelled
ORD-0281,2026-08-25,SKU-011,Bungee Cord,Luggage,1,1000,0,1000,CUST-001,completed
ORD-0282,2026-08-26,SKU-012,First Aid Kit,Accessories,2,1075,0,2150,CUST-002,completed
ORD-0283,2026-08-27,SKU-013,Tool Roll,Safety,3,1150,0,3450,CUST-003,pending
ORD-0284,2026-08-28,SKU-014,Thermal Liner,Apparel,4,1225,0,4900,CUST-004,cancelled
ORD-0285,2026-08-29,SKU-015,Hydration Pack,Luggage,1,1300,0,1300,CUST-005,completed
ORD-0286,2026-08-30,SKU-001,Trail Helmet,Safety,2,250,0,500,CUST-006,completed
ORD-0287,2026-08-31,SKU-002,Riding Gloves,Apparel,3,325,0,975,CUST-007,pending
ORD-0288,2026-09-01,SKU-003,Rain Jacket,Luggage,4,400,0,1600,CUST-008,cancelled
ORD-0289,2026-09-02,SKU-004,Tank Bag,Accessories,1,475,50,425,CUST-009,completed
ORD-0290,2026-09-03,SKU-005,Phone Mount,Safety,2,550,0,1100,CUST-010,completed
ORD-0291,2026-09-04,SKU-006,Chain Cleaner,Apparel,3,625,0,1875,CUST-011,pending
ORD-0292,2026-09-05,SKU-007,Knee Guard,Luggage,4,700,0,2800,CUST-012,cancelled
ORD-0293,2026-09-06,SKU-008,Boot Cover,Accessories,1,775,0,775,CUST-013,completed
ORD-0294,2026-09-07,SKU-009,Saddle Bag,Safety,2,850,0,1700,CUST-014,completed
ORD-0295,2026-09-08,SKU-010,Visor Wipe,Apparel,3,925,0,2775,CUST-015,pending
ORD-0296,2026-09-09,SKU-011,Bungee Cord,Luggage,4,1000,0,4000,CUST-016,cancelled
ORD-0297,2026-09-10,SKU-012,First Aid Kit,Accessories,1,1075,0,1075,CUST-017,completed
ORD-0298,2026-09-11,SKU-013,Tool Roll,Safety,2,1150,50,2250,CUST-018,completed
ORD-0299,2026-09-12,SKU-014,Thermal Liner,Apparel,3,1225,0,3675,CUST-019,pending
ORD-0300,2026-09-13,SKU-015,Hydration Pack,Luggage,4,1300,0,5200,CUST-020,cancelled
